Iter,Xn,r,Xn+1
966.0,0.6161240086754938,3.7,0.8751062940537954
967.0,0.8751062940537954,3.7,0.40439249219654216
968.0,0.40439249219654216,3.7,0.8911790564709635
969.0,0.8911790564709635,3.7,0.35882209938040094
970.0,0.35882209938040094,3.7,0.8512545613935776
971.0,0.8512545613935776,3.7,0.46849486247076016
972.0,0.46849486247076016,3.7,0.9213274773442758
973.0,0.9213274773442758,3.7,0.2681876802884225
974.0,0.2681876802884225,3.7,0.7261732791907684
975.0,0.7261732791907684,3.7,0.7357288967863507
976.0,0.7357288967863507,3.7,0.7193979827135931
977.0,0.7193979827135931,3.7,0.7468987431704619
978.0,0.7468987431704619,3.7,0.6994517392971313
979.0,0.6994517392971313,3.7,0.7778103136579919
980.0,0.7778103136579919,3.7,0.6394392896134182
981.0,0.6394392896134182,3.7,0.8530597326947896
982.0,0.8530597326947896,3.7,0.4637906530530897
983.0,0.4637906530530897,3.7,0.9201488678166095
984.0,0.9201488678166095,3.7,0.2718572368279583
985.0,0.2718572368279583,3.7,0.732418254565235
986.0,0.732418254565235,3.7,0.7251324932959436
987.0,0.7251324932959436,3.7,0.7374668337107021
988.0,0.7374668337107021,3.7,0.716355160683431
989.0,0.716355160683431,3.7,0.7518046444488932
990.0,0.7518046444488932,3.7,0.6903993578256761
991.0,0.6903993578256761,3.7,0.7908679127964097
992.0,0.7908679127964097,3.7,0.6119646720302028
993.0,0.6119646720302028,3.7,0.8786164752035258
994.0,0.8786164752035258,3.7,0.39460338940649436
995.0,0.39460338940649436,3.7,0.8838987515589833
996.0,0.8838987515589833,3.7,0.3797004696403798
997.0,0.3797004696403798,3.7,0.8714536850824427
998.0,0.8714536850824427,3.7,0.4144819914030919
999.0,0.4144819914030919,3.7,0.8979406797607908
1000.0,0.8979406797607908,3.7,0.33907989694862295
1001.0,0.33907989694862295,3.7,0.8291874656055566
1002.0,0.8291874656055566,3.7,0.524051766206305
1003.0,0.524051766206305,3.7,0.9228595964067219
1004.0,0.9228595964067219,3.7,0.2634021183889539
1005.0,0.2634021183889539,3.7,0.717879336943512
1006.0,0.717879336943512,3.7,0.7493557997723056
1007.0,0.7493557997723056,3.7,0.6949402349436813
1008.0,0.6949402349436813,3.7,0.7843937277603786
1009.0,0.7843937277603786,3.7,0.6257447681590559
1010.0,0.6257447681590559,3.7,0.8664965371383135
1011.0,0.8664965371383135,3.7,0.42801706658281163
1012.0,0.42801706658281163,3.7,0.9058282919976296
1013.0,0.9058282919976296,3.7,0.3156225704328608
1014.0,0.3156225704328608,3.7,0.7992183648249941
1015.0,0.7992183648249941,3.7,0.5937329695603899
1016.0,0.5937329695603899,3.7,0.8924922825443469
1017.0,0.8924922825443469,3.7,0.3550142901295758
1018.0,0.3550142901295758,3.7,0.847222832553466
1019.0,0.847222832553466,3.7,0.4789143268481266
1020.0,0.4789143268481266,3.7,0.9233549592346099
1021.0,0.9233549592346099,3.7,0.26185114041840873
1022.0,0.26185114041840873,3.7,0.7151549465159538
1023.0,0.7151549465159538,3.7,0.7537208912619532
1024.0,0.7537208912619532,3.7,0.6868151245477885
1025.0,0.6868151245477885,3.7,0.7958704041887188
1026.0,0.7958704041887188,3.7,0.6011046045232554
1027.0,0.6011046045232554,3.7,0.8871780780935257
1028.0,0.8871780780935257,3.7,0.37034460262207386
1029.0,0.37034460262207386,3.7,0.8628010683438567
1030.0,0.8628010683438567,3.7,0.43798892379165794
1031.0,0.43798892379165794,3.7,0.910772117781688
1032.0,0.910772117781688,3.7,0.3006851888366441
1033.0,0.3006851888366441,3.7,0.7780123423883883
1034.0,0.7780123423883883,3.7,0.6390238086749697
1035.0,0.6390238086749697,3.7,0.8534878082995702
1036.0,0.8534878082995702,3.7,0.4626715667191955
1037.0,0.4626715667191955,3.7,0.919844375854562
1038.0,0.919844375854562,3.7,0.2728035902341851
1039.0,0.2728035902341851,3.7,0.7340126281412385
1040.0,0.7340126281412385,3.7,0.7223809325205927
1041.0,0.7223809325205927,3.7,0.742022867149705
1042.0,0.742022867149705,3.7,0.7082722475735542
1043.0,0.7082722475735542,3.7,0.7645038822954425
1044.0,0.7645038822954425,3.7,0.6661394761273631
1045.0,0.6661394761273631,3.7,0.8228713955468638
1046.0,0.8228713955468638,3.7,0.5392900291691962
1047.0,0.5392900291691962,3.7,0.9192882863491698
1048.0,0.9192882863491698,3.7,0.27453013184239333
1049.0,0.27453013184239333,3.7,0.7369043526460684
1050.0,0.7369043526460684,3.7,0.717342412480185
1051.0,0.717342412480185,3.7,0.7502204202279845
1052.0,0.7502204202279845,3.7,0.6933420428134441
1053.0,0.6933420428134441,3.7,0.78668976157868
1054.0,0.78668976157868,3.7,0.6208932282420506
1055.0,0.6208932282420506,3.7,0.8709238612512973
1056.0,0.8709238612512973,3.7,0.41593730987138494
1057.0,0.41593730987138494,3.7,0.8988538172748597
1058.0,0.8988538172748597,3.7,0.3363878400475095
1059.0,0.3363878400475095,3.7,0.8259549261280184
1060.0,0.8259549261280184,3.7,0.531887528691649
1061.0,0.531887528691649,3.7,0.9212377864015753
1062.0,0.9212377864015753,3.7,0.26846729103775313
1063.0,0.26846729103775313,3.7,0.7266526373182329
1064.0,0.7266526373182329,3.7,0.7349257533877515
1065.0,0.7349257533877515,3.7,0.7207965944622304
1066.0,0.7207965944622304,3.7,0.7446207963333611
1067.0,0.7446207963333611,3.7,0.7035944642045594
1068.0,0.7035944642045594,3.7,0.7716323883374561
1069.0,0.7716323883374561,3.7,0.651998628742531
1070.0,0.651998628742531,3.7,0.839516742383444
1071.0,0.839516742383444,3.7,0.49849501207293634
1072.0,0.49849501207293634,3.7,0.9249916195419557
1073.0,0.9249916195419557,3.7,0.2567138562806905
1074.0,0.2567138562806905,3.7,0.7060038534144937
1075.0,0.7060038534144937,3.7,0.7679809258000053
1076.0,0.7679809258000053,3.7,0.6592890266072765
1077.0,0.6592890266072765,3.7,0.8311199222092736
1078.0,0.8311199222092736,3.7,0.5193305093296612
1079.0,0.5193305093296612,3.7,0.9236174262135068
1080.0,0.9236174262135068,3.7,0.26102862197050314
1081.0,0.26102862197050314,3.7,0.7137029177859282
1082.0,0.7137029177859282,3.7,0.756024932840189
1083.0,0.756024932840189,3.7,0.6824695649274538
1084.0,0.6824695649274538,3.7,0.8018079741381872
1085.0,0.8018079741381872,3.7,0.5879742029624324
1086.0,0.5879742029624324,3.7,0.8963639965685616
1087.0,0.8963639965685616,3.7,0.34371365422953004
1088.0,0.34371365422953004,3.7,0.8346259390651385
1089.0,0.8346259390651385,3.7,0.5106942793476646
1090.0,0.5106942793476646,3.7,0.9245768398401663
1091.0,0.9245768398401663,3.7,0.25801767616394994
1092.0,0.25801767616394994,3.7,0.7083448533183486
1093.0,0.7083448533183486,3.7,0.7643919617542965
1094.0,0.7643919617542965,3.7,0.6663584950709442
1095.0,0.6663584950709442,3.7,0.8226019491356034
1096.0,0.8226019491356034,3.7,0.5399335349314655
1097.0,0.5399335349314655,3.7,0.9190996573151465
1098.0,0.9190996573151465,3.7,0.27511526578180895
1099.0,0.27511526578180895,3.7,0.7378793683677701
1100.0,0.7378793683677701,3.7,0.7156296025883176
1101.0,0.7156296025883176,3.7,0.7529643356041356
1102.0,0.7529643356041356,3.7,0.6882334661757257
1103.0,0.6882334661757257,3.7,0.7939022001824463
1104.0,0.7939022001824463,3.7,0.6053995378932939
1105.0,0.6053995378932939,3.7,0.8838964684239564
1106.0,0.8838964684239564,3.7,0.37970695566697266
1107.0,0.37970695566697266,3.7,0.8714594588948416
1108.0,0.8714594588948416,3.7,0.4144661204709406
1109.0,0.4144661204709406,3.7,0.897930635175021
1110.0,0.897930635175021,3.7,0.339109475480056
1111.0,0.339109475480056,3.7,0.8292226847428801
1112.0,0.8292226847428801,3.7,0.5239659682475538
1113.0,0.5239659682475538,3.7,0.9228748397540418
1114.0,0.9228748397540418,3.7,0.2633544186410757
1115.0,0.2633544186410757,3.7,0.717795814646198
1116.0,0.717795814646198,3.7,0.7494904375536161
1117.0,0.7494904375536161,3.7,0.6946917298064292
1118.0,0.6946917298064292,3.7,0.7847519822764273
1119.0,0.7847519822764273,3.7,0.6249903417816874
1120.0,0.6249903417816874,3.7,0.8671964335067988
1121.0,0.8671964335067988,3.7,0.4261170831135824
1122.0,0.4261170831135824,3.7,0.9048028639917126
1123.0,0.9048028639917126,3.7,0.31869817282519597
1124.0,0.31869817282519597,3.7,0.8033796956133867
1125.0,0.8033796956133867,3.7,0.5844548130712567
1126.0,0.5844548130712567,3.7,0.8986093228316667
1127.0,0.8986093228316667,3.7,0.3371092486812164
1128.0,0.3371092486812164,3.7,0.8268264315987681
1129.0,0.8268264315987681,3.7,0.5297825893511383
1130.0,0.5297825893511383,3.7,0.9217180902747035
1131.0,0.9217180902747035,3.7,0.2669692536397109
1132.0,0.2669692536397109,3.7,0.7240776836278365
1133.0,0.7240776836278365,3.7,0.7392200092899379
1134.0,0.7392200092899379,3.7,0.7132630124746915
1135.0,0.7132630124746915,3.7,0.7567198837878125
1136.0,0.7567198837878125,3.7,0.6811511346914966
1137.0,0.6811511346914966,3.7,0.8035817856799381
1138.0,0.8035817856799381,3.7,0.5840009677925065
1139.0,0.5840009677925065,3.7,0.8988921984167124
1140.0,0.8988921984167124,3.7,0.3362745519564439
1141.0,0.3362745519564439,3.7,0.8258177173528664
1142.0,0.8258177173528664,3.7,0.5322184157181805
1143.0,0.5322184157181805,3.7,0.9211593026478588
1144.0,0.9211593026478588,3.7,0.2687119146347262
1145.0,0.2687119146347262,3.7,0.7270715398018436
1146.0,0.7270715398018436,3.7,0.7342225085044731
1147.0,0.7342225085044731,3.7,0.7220173210865265
1148.0,0.7220173210865265,3.7,0.7426207438089802
1149.0,0.7426207438089802,3.7,0.7072001462922356
1150.0,0.7072001462922356,3.7,0.7661519676929618
1151.0,0.7661519676929618,3.7,0.6629035813447092
1152.0,0.6629035813447092,3.7,0.8268109657847506
1153.0,0.8268109657847506,3.7,0.5298199927785029
1154.0,0.5298199927785029,3.7,0.9217098417135532
1155.0,0.9217098417135532,3.7,0.26699499478714067
1156.0,0.26699499478714067,3.7,0.7241220699192951
1157.0,0.7241220699192951,3.7,0.7391464017678353
1158.0,0.7391464017678353,3.7,0.7133932945295393
1159.0,0.7133932945295393,3.7,0.7565142168443685
1160.0,0.7565142168443685,3.7,0.6815416892598651
1161.0,0.6815416892598651,3.7,0.8030576757244959
1162.0,0.8030576757244959,3.7,0.5851773671825252
1163.0,0.5851773671825252,3.7,0.8981558196434571
1164.0,0.8981558196434571,3.7,0.33844619015097327
1165.0,0.33844619015097327,3.7,0.8284313561360788
1166.0,0.8284313561360788,3.7,0.5258915239344799
1167.0,0.5258915239344799,3.7,0.9225196272568961
1168.0,0.9225196272568961,3.7,0.2644655089559663
1169.0,0.2644655089559663,3.7,0.7197369630559237
1170.0,0.7197369630559237,3.7,0.7463479681477506
1171.0,0.7463479681477506,3.7,0.700456910781057
1172.0,0.700456910781057,3.7,0.7763229996044269
1173.0,0.7763229996044269,3.7,0.6424887195915642
1174.0,0.6424887195915642,3.7,0.8498787697198794
1175.0,0.8498787697198794,3.7,0.47206393204742336
1176.0,0.47206393204742336,3.7,0.9221124315971914
1177.0,0.9221124315971914,3.7,0.2657380518370938
1178.0,0.2657380518370938,3.7,0.7219489566788035
1179.0,0.7219489566788035,3.7,0.7427330443280052
1180.0,0.7427330443280052,3.7,0.7069984760076571
1181.0,0.7069984760076571,3.7,0.7664610344428774
1182.0,0.7664610344428774,3.7,0.6622945133574374
1183.0,0.6622945133574374,3.7,0.8275438164560686
1184.0,0.8275438164560686,3.7,0.5280456787151552
1185.0,0.5280456787151552,3.7,0.9220897276500033
1186.0,0.9220897276500033,3.7,0.2658089687056804
1187.0,0.2658089687056804,3.7,0.7220718751868213
1188.0,0.7220718751868213,3.7,0.7425311043287329
1189.0,0.7425311043287329,3.7,0.7073610547024155
1190.0,0.7073610547024155,3.7,0.7659051540729969
1191.0,0.7659051540729969,3.7,0.6633894614384386
1192.0,0.6633894614384386,3.7,0.8262243703961709
1193.0,0.8262243703961709,3.7,0.5312373425906011
1194.0,0.5312373425906011,3.7,0.9213896451831465
1195.0,0.9213896451831465,3.7,0.2679938376499611
1196.0,0.2679938376499611,3.7,0.7258406203369474
1197.0,0.7258406203369474,3.7,0.7362852525615443
1198.0,0.7362852525615443,3.7,0.7184263338611308
1199.0,0.7184263338611308,3.7,0.7484727657011476
1200.0,0.7484727657011476,3.7,0.6965667534078436
1201.0,0.6965667534078436,3.7,0.7820375923823901
1202.0,0.7820375923823901,3.7,0.6306827469876357
1203.0,0.6306827469876357,3.7,0.8618114726671328
1204.0,0.8618114726671328,3.7,0.4406420955118304
1205.0,0.4406420955118304,3.7,0.9119635649466614
1206.0,0.9119635649466614,3.7,0.29705827827882014
1207.0,0.29705827827882014,3.7,0.77261423306392
1208.0,0.77261423306392,3.7,0.6500214757445918
1209.0,0.6500214757445918,3.7,0.8417261602170351
1210.0,0.8417261602170351,3.7,0.4929259562662888
1211.0,0.4929259562662888,3.7,0.924814844249438
1212.0,0.924814844249438,3.7,0.25726968798970506
1213.0,0.25726968798970506,3.7,0.707003383836124
1214.0,0.707003383836124,3.7,0.766453516597459
1215.0,0.766453516597459,3.7,0.6623093369235363
1216.0,0.6623093369235363,3.7,0.8275260128455353
1217.0,0.8275260128455353,3.7,0.5280888303651732
1218.0,0.5280888303651732,3.7,0.9220807651522512
1219.0,0.9220807651522512,3.7,0.2658369624474135
1220.0,0.2658369624474135,3.7,0.7221203858233401
1221.0,0.7221203858233401,3.7,0.7424513765462549
1222.0,0.7424513765462549,3.7,0.7075041210400566
1223.0,0.7075041210400566,3.7,0.7656855470801562
1224.0,0.7656855470801562,3.7,0.6638214032690569
1225.0,0.6638214032690569,3.7,0.8257014269745411
1226.0,0.8257014269745411,3.7,0.5324987477269665
1227.0,0.5324987477269665,3.7,0.9210921761658624
1228.0,0.9210921761658624,3.7,0.26892110293602384
1229.0,0.26892110293602384,3.7,0.7274294103272764
1230.0,0.7274294103272764,3.7,0.7336206942772933
1231.0,0.7336206942772933,3.7,0.7230590734599633
1232.0,0.7230590734599633,3.7,0.7409052040645759
1233.0,0.7409052040645759,3.7,0.7102693258220386
1234.0,0.7102693258220386,3.7,0.7614111992878778
1235.0,0.7614111992878778,3.7,0.6721574840814317
1236.0,0.6721574840814317,3.7,0.8153386624965808
1237.0,0.8153386624965808,3.7,0.5570776533590097
1238.0,0.5570776533590097,3.7,0.9129459235020063
1239.0,0.9129459235020063,3.7,0.29405995777337807
1240.0,0.29405995777337807,3.7,0.7680781863284796
1241.0,0.7680781863284796,3.7,0.659096118254882
1242.0,0.659096118254882,3.7,0.8313471730780458
1243.0,0.8313471730780458,3.7,0.5187734883047939
1244.0,0.5187734883047939,3.7,0.9236959577064182
1245.0,0.9236959577064182,3.7,0.260782421065992
1246.0,0.260782421065992,3.7,0.7132673147371211
1247.0,0.7132673147371211,3.7,0.7567130941198256
1248.0,0.7567130941198256,3.7,0.6811640330374746
1249.0,0.6811640330374746,3.7,0.8035644945943082
1250.0,0.8035644945943082,3.7,0.5840398112002981
1251.0,0.5840398112002981,3.7,0.8988680474936476
1252.0,0.8988680474936476,3.7,0.33634583854783967
1253.0,0.33634583854783967,3.7,0.8259040671257438
1254.0,0.8259040671257438,3.7,0.5320101944143251
1255.0,0.5320101944143251,3.7,0.9212087855781614
1256.0,0.9212087855781614,3.7,0.26855768812155056
1257.0,0.26855768812155056,3.7,0.7268074882077267
1258.0,0.7268074882077267,3.7,0.7346659441837372
1259.0,0.7346659441837372,3.7,0.721248010169314
1260.0,0.721248010169314,3.7,0.7438824765856409
1261.0,0.7438824765856409,3.7,0.704928949173481
1262.0,0.704928949173481,3.7,0.7696152654254156
1263.0,0.7696152654254156,3.7,0.656038152003456
1264.0,0.656038152003456,3.7,0.8349127519415814
1265.0,0.8349127519415814,3.7,0.5099837597715919
1266.0,0.5099837597715919,3.7,0.9246312008010457
1267.0,0.9246312008010457,3.7,0.25784687023316955
1268.0,0.25784687023316955,3.7,0.7080388884532758
1269.0,0.7080388884532758,3.7,0.7648633372971643
1270.0,0.7648633372971643,3.7,0.6654354264564918
1271.0,0.6654354264564918,3.7,0.8237351427906873
1272.0,0.8237351427906873,3.7,0.5372235620924853
1273.0,0.5372235620924853,3.7,0.9198733037730435
1274.0,0.9198733037730435,3.7,0.2727137124812251
1275.0,0.2727137124812251,3.7,0.7338614909719513
1276.0,0.7338614909719513,3.7,0.722642571249391
1277.0,0.722642571249391,3.7,0.7415920562296014
1278.0,0.7415920562296014,3.7,0.7090431299569865
1279.0,0.7090431299569865,3.7,0.76331358832581
1280.0,0.76331358832581,3.7,0.6684640305510477
1281.0,0.6684640305510477,3.7,0.8199935205188339
1282.0,0.8199935205188339,3.7,0.5461353432560617
1283.0,0.5461353432560617,3.7,0.917124661379788
1284.0,0.917124661379788,3.7,0.2812259624145497
1285.0,0.2812259624145497,3.7,0.7479103057706721
1286.0,0.7479103057706721,3.7,0.69759977708296
1287.0,0.69759977708296,3.7,0.7805310139580288
1288.0,0.7805310139580288,3.7,0.6338186957684169
1289.0,0.6338186957684169,3.7,0.8587424596525076
1290.0,0.8587424596525076,3.7,0.44882423627713514
1291.0,0.44882423627713514,3.7,0.9153098524673117
1292.0,0.9153098524673117,3.7,0.28681558784124533
1293.0,0.28681558784124533,3.7,0.7568439037263471
1294.0,0.7568439037263471,3.7,0.6809154737388604
1295.0,0.6809154737388604,3.7,0.8038974880388218
1296.0,0.8038974880388218,3.7,0.5832913720256685
1297.0,0.5832913720256685,3.7,0.8993314251805022
1298.0,0.8993314251805022,3.7,0.3349773275942431
1299.0,0.3349773275942431,3.7,0.8242398150906303
1300.0,0.8242398150906303,3.7,0.5360136065469774
1301.0,0.5360136065469774,3.7,0.9202011745308742
1302.0,0.9202011745308742,3.7,0.27169459981463295
1303.0,0.27169459981463295,3.7,0.7321435837109378
1304.0,0.7321435837109378,3.7,0.7256046192048184
1305.0,0.7256046192048184,3.7,0.7366794564357608
1306.0,0.7366794564357608,3.7,0.7177364891347093
1307.0,0.7177364891347093,3.7,0.7495860388073753
1308.0,0.7495860388073753,3.7,0.6945151941600405
1309.0,0.6945151941600405,3.7,0.7850062051912625
1310.0,0.7850062051912625,3.7,0.6244544131091612
1311.0,0.6244544131091612,3.7,0.8676910665133207
1312.0,0.8676910665133207,3.7,0.424772134543298
1313.0,0.424772134543298,3.7,0.9040608425576648
1314.0,0.9040608425576648,3.7,0.320918891392883
1315.0,0.320918891392883,3.7,0.8063408391981701
1316.0,0.8063408391981701,3.7,0.5777745738856354
1317.0,0.5777745738856354,3.7,0.9026191279305591
1318.0,0.9026191279305591,3.7,0.32522199995041357
1319.0,0.32522199995041357,3.7,0.811974807585067
1320.0,0.811974807585067,3.7,0.5648853618993636
1321.0,0.5648853618993636,3.7,0.909422592301398
1322.0,0.909422592301398,3.7,0.304780621378852
1323.0,0.304780621378852,3.7,0.7839907585798596
1324.0,0.7839907585798596,3.7,0.626592221452573
1325.0,0.626592221452573,3.7,0.8657053150305001
1326.0,0.8657053150305001,3.7,0.430160603466238
1327.0,0.430160603466238,3.7,0.90695309715966
1328.0,0.90695309715966,3.7,0.31223995383499326
1329.0,0.31223995383499326,3.7,0.7945608107372237
1330.0,0.7945608107372237,3.7,0.603965536477969
1331.0,0.603965536477969,3.7,0.885007318731938
1332.0,0.885007318731938,3.7,0.3765466487345223
1333.0,0.3765466487345223,3.7,0.8686092992268934
1334.0,0.8686092992268934,3.7,0.4222705827367966
1335.0,0.4222705827367966,3.7,0.9026451094601146
1336.0,0.9026451094601146,3.7,0.3251445885630537
1337.0,0.3251445885630537,3.7,0.8118746648375001
1338.0,0.8118746648375001,3.7,0.5651165157002388
1339.0,0.5651165157002388,3.7,0.909311405717324
1340.0,0.909311405717324,3.7,0.30511744065392016
1341.0,0.30511744065392016,3.7,0.7844769158320702
1342.0,0.7844769158320702,3.7,0.6255696721270909
1343.0,0.6255696721270909,3.7,0.8666593525350111
1344.0,0.8666593525350111,3.7,0.4275754010348438
1345.0,0.4275754010348438,3.7,0.9055923066195243
1346.0,0.9055923066195243,3.7,0.3163310590008991
1347.0,0.3163310590008991,3.7,0.8001831644153945
1348.0,0.8001831644153945,3.7,0.5915932508657729
1349.0,0.5915932508657729,3.7,0.8939595026646066
1350.0,0.8939595026646066,3.7,0.3507448679629467
1351.0,0.3507448679629467,3.7,0.8425747505742266
1352.0,0.8425747505742266,3.7,0.49077739899532385
1353.0,0.49077739899532385,3.7,0.9246852914336215
1354.0,0.9246852914336215,3.7,0.25767689198777777
1355.0,0.25767689198777777,3.7,0.7077341918961985
1356.0,0.7077341918961985,3.7,0.7653320704137636
1357.0,0.7653320704137636,3.7,0.6645159019167988
1358.0,0.6645159019167988,3.7,0.8248577166610584
1359.0,0.8248577166610584,3.7,0.5345296165253248
1360.0,0.5345296165253248,3.7,0.9205885106556718
1361.0,0.9205885106556718,3.7,0.27048962740644217
1362.0,0.27048962740644217,3.7,0.7301024588262752
1363.0,0.7301024588262752,3.7,0.7290955762357786
1364.0,0.7290955762357786,3.7,0.7308063027120273
1365.0,0.7308063027120273,3.7,0.7278952673250949
1366.0,0.7278952673250949,3.7,0.7328358643840471
1367.0,0.7328358643840471,3.7,0.7244136029491745
1368.0,0.7244136029491745,3.7,0.7386625788020701
1369.0,0.7386625788020701,3.7,0.714248641874319
1370.0,0.714248641874319,3.7,0.7551608219835362
1371.0,0.7551608219835362,3.7,0.6841039332213389
1372.0,0.6841039332213389,3.7,0.7995912445580013
1373.0,0.7995912445580013,3.7,0.592906818881495
1374.0,0.592906818881495,3.7,0.893062795119688
1375.0,0.893062795119688,3.7,0.35335606464298325
1376.0,0.35335606464298325,3.7,0.8454335580251263
1377.0,0.8454335580251263,3.7,0.4834999308633763
1378.0,0.4834999308633763,3.7,0.9239926665584006
1379.0,0.9239926665584006,3.7,0.2598518092073786
1380.0,0.2598518092073786,3.7,0.7116167318984137
1381.0,0.7116167318984137,3.7,0.7593079274883492
1382.0,0.7593079274883492,3.7,0.6762097753442791
1383.0,0.6762097753442791,3.7,0.8101154257705392
1384.0,0.8101154257705392,3.7,0.5691651639868817
1385.0,0.5691651639868817,3.7,0.9072998663354708
1386.0,0.9072998663354708,3.7,0.31119522986749826
1387.0,0.31119522986749826,3.7,0.7931052074682888
1388.0,0.7931052074682888,3.7,0.6071305482133941
1389.0,0.6071305482133941,3.7,0.8825352688661413
1390.0,0.8825352688661413,3.7,0.38356704187198326
1391.0,0.38356704187198326,3.7,0.8748404551677702
1392.0,0.8748404551677702,3.7,0.4051301427275898
1393.0,0.4051301427275898,3.7,0.8916989276701165
1394.0,0.8916989276701165,3.7,0.35731621522969914
1395.0,0.35731621522969914,3.7,0.8496729489854032
1396.0,0.8496729489854032,3.7,0.47259666636705083
1397.0,0.47259666636705083,3.7,0.9222215120314647
1398.0,0.9222215120314647,3.7,0.2653972806780956
1399.0,0.2653972806780956,3.7,0.7213577871210407
1400.0,0.7213577871210407,3.7,0.7437027012992414
1401.0,0.7437027012992414,3.7,0.7052532755039751
1402.0,0.7052532755039751,3.7,0.7691230437110905
1403.0,0.7691230437110905,3.7,0.6570193131716103
1404.0,0.6570193131716103,3.7,0.8337762605771284
1405.0,0.8337762605771284,3.7,0.5127956091380509
1406.0,0.5127956091380509,3.7,0.9243942078311091
1407.0,0.9243942078311091,3.7,0.25859135852979975
1408.0,0.25859135852979975,3.7,0.7093709109469957
1409.0,0.7093709109469957,3.7,0.7628061401021332
1410.0,0.7628061401021332,3.7,0.6694518510810863
1411.0,0.6694518510810863,3.7,0.8187584596112155
1412.0,0.8187584596112155,3.7,0.5490542643772549
1413.0,0.5490542643772549,3.7,0.9160966128417036
1414.0,0.9160966128417036,3.7,0.2843953524921472
1415.0,0.2843953524921472,3.7,0.7530041531001539
1416.0,0.7530041531001539,3.7,0.6881589245020734
1417.0,0.6881589245020734,3.7,0.7940060107818252
1418.0,0.7940060107818252,3.7,0.605173722809382
1419.0,0.605173722809382,3.7,0.8840724057125366
1420.0,0.8840724057125366,3.7,0.37920703252968324
1421.0,0.37920703252968324,3.7,0.8710135183359454
1422.0,0.8710135183359454,3.7,0.4156911860843374
1423.0,0.4156911860843374,3.7,0.8987004884156965
1424.0,0.8987004884156965,3.7,0.33684030598721476
1425.0,0.33684030598721476,3.7,0.826501982723721
1426.0,0.826501982723721,3.7,0.5305668845266723
1427.0,0.5305668845266723,3.7,0.9215429626102324
1428.0,0.9215429626102324,3.7,0.2675156634930164
1429.0,0.2675156634930164,3.7,0.7250188231319582
1430.0,0.7250188231319582,3.7,0.7376561581743415
1431.0,0.7376561581743415,3.7,0.7160223367827059
1432.0,0.7160223367827059,3.7,0.752337095040475
1433.0,0.752337095040475,3.7,0.689406164726177
1434.0,0.689406164726177,3.7,0.7922636276257652
1435.0,0.7922636276257652,3.7,0.6089532962780039
1436.0,0.6089532962780039,3.7,0.8810779631515828
1437.0,0.8810779631515828,3.7,0.3876844682008913
1438.0,0.3876844682008913,3.7,0.8783253188717286
1439.0,0.8783253188717286,3.7,0.3954188264722381
1440.0,0.3954188264722381,3.7,0.8845322791311578
1441.0,0.8845322791311578,3.7,0.3778992273329301
1442.0,0.3778992273329301,3.7,0.8698381848621869
1443.0,0.8698381848621869,3.7,0.41891295296601866
1444.0,0.41891295296601866,3.7,0.900672095972243
1445.0,0.900672095972243,3.7,0.331008924584076
1446.0,0.331008924584076,3.7,0.8193354607901472
1447.0,0.8193354607901472,3.7,0.5476919948831942
1448.0,0.5476919948831942,3.7,0.9165842524090272
1449.0,0.9165842524090272,3.7,0.28289297438580413
1450.0,0.28289297438580413,3.7,0.7505987958871405
1451.0,0.7505987958871405,3.7,0.6926409009496866
1452.0,0.6926409009496866,3.7,0.7876910881407843
1453.0,0.7876910881407843,3.7,0.6187651998761746
1454.0,0.6187651998761746,3.7,0.8728108610039775
1455.0,0.8728108610039775,3.7,0.4107446290946499
1456.0,0.4107446290946499,3.7,0.895523871428829
1457.0,0.895523871428829,3.7,0.3461752083808191
1458.0,0.3461752083808191,3.7,0.8374503538882676
1459.0,0.8374503538882676,3.7,0.503670857044527
1460.0,0.503670857044527,3.7,0.924950141791667
1461.0,0.924950141791667,3.7,0.2568442948675958
1462.0,0.2568442948675958,3.7,0.7062386213277843
1463.0,0.7062386213277843,3.7,0.7676228349694149
1464.0,0.7676228349694149,3.7,0.6599986673508533
1465.0,0.6599986673508533,3.7,0.8302815778500187
1466.0,0.8302815778500187,3.7,0.5213820935317377
1467.0,0.5213820935317377,3.7,0.9233083824819401
1468.0,0.9233083824819401,3.7,0.26199704928593687
1469.0,0.26199704928593687,3.7,0.7154120031701772
1470.0,0.7154120031701772,3.7,0.7533113748937829
1471.0,0.7533113748937829,3.7,0.6875833851928592
1472.0,0.6875833851928592,3.7,0.7948061523184735
1473.0,0.7948061523184735,3.7,0.6034305304541548
1474.0,0.6034305304541548,3.7,0.8854178638688969
1475.0,0.8854178638688969,3.7,0.375376359779725
1476.0,0.375376359779725,3.7,0.8675351087035155
1477.0,0.8675351087035155,3.7,0.42519639232009176
1478.0,0.42519639232009176,3.7,0.9042963550288604
1479.0,0.9042963550288604,3.7,0.32021449204839736
1480.0,0.32021449204839736,3.7,0.8054055331831617
1481.0,0.8054055331831617,3.7,0.5798916031141024
1482.0,0.5798916031141024,3.7,0.9013841274818775
1483.0,0.9013841274818775,3.7,0.3288958941607642
1484.0,0.3288958941607642,3.7,0.8166765243703357
1485.0,0.8166765243703357,3.7,0.5539491219770796
1486.0,0.5539491219770796,3.7,0.9142311212802382
1487.0,0.9142311212802382,3.7,0.2901265392027914
1488.0,0.2901265392027914,3.7,0.7620265826761095
